Id,Label
1315,5
1316,5
1317,0
1318,7
1319,0
1320,11
1321,9
1322,0
1323,15
1324,25
1325,9
1326,64
1327,20
1328,14
1329,0
1330,10
1331,45
1332,9
1333,0
1334,30
1335,6
1336,7
1337,54
1338,8
1339,24
1340,0
1341,11
1342,49
1343,8
1344,13
1345,15
1346,20
1347,20
1348,45
1349,54
1350,48
1351,2
1352,2
1353,45
1354,10
1355,10
1356,40
1357,0
1358,42
1359,21
1360,17
1361,3
1362,49
1363,10
1364,72
1365,2
1366,6
1367,0
1368,5
1369,4
1370,7
1371,12
1372,0
1373,5
1374,8
1375,6
1376,42
1377,35
1378,0
1379,20
1380,10
1381,28
1382,9
1383,0
1384,7
1385,1
1386,21
1387,12
1388,17
1389,63
1390,5
1391,64
1392,63
1393,0
1394,32
1395,0
1396,9
1397,17
1398,21
1399,9
1400,15
1401,0
1402,42
1403,32
1404,0
1405,8
1406,36
1407,14
1408,42
1409,6
1410,3
1411,27
1412,9
1413,36
1414,30
1415,45
1416,24
1417,27
1418,0
1419,81
1420,1
1421,27
1422,0
1423,32
1424,0
1425,17
1426,27
1427,11
1428,17
1429,18
1430,13
1431,0
1432,21
1433,0
1434,20
1435,0
1436,0
1437,64
1438,0
1439,9
1440,28
1441,8
1442,49
1443,54
1444,4
1445,45
1446,63
1447,42
1448,5
1449,17
1450,25
1451,0
1452,0
1453,11
1454,14
1455,9
1456,9
1457,81
1458,0
1459,15
1460,56
1461,0
1462,36
1463,0
1464,0
1465,12
1466,0
1467,28
1468,8
1469,45
1470,0
1471,14
1472,8
1473,0
1474,8
1475,27
1476,6
1477,72
1478,25
1479,5
1480,6
1481,5
1482,20
1483,4
1484,3
1485,13
1486,40
1487,18
1488,12
1489,13
1490,42
1491,5
1492,1
1493,9
1494,0
1495,0
1496,17
1497,16
1498,0
1499,7
1500,42
1501,11
1502,27
1503,10
1504,0
1505,18
1506,63
1507,14
1508,0
1509,32
1510,35
1511,28
1512,28
1513,72
1514,0
1515,48
1516,0
1517,7
1518,0
1519,48
1520,0
1521,10
1522,0
1523,25
1524,72
1525,40
1526,24
1527,48
1528,0
1529,7
1530,20
1531,64
1532,42
1533,6
1534,54
1535,64
1536,10
1537,48
1538,45
1539,8
1540,28
1541,48
1542,45
1543,0
1544,9
1545,9
1546,30
1547,30
1548,17
1549,21
1550,32
1551,56
1552,0
1553,9
1554,8
1555,81
1556,72
1557,0
1558,27
1559,4
1560,13
1561,45
1562,3
1563,42
1564,20
1565,6
1566,10
1567,3
1568,0
1569,17
1570,3
1571,48
1572,7
1573,12
1574,30
1575,8
1576,45
1577,56
1578,1
1579,32
1580,12
1581,9
1582,0
1583,18
1584,0
1585,45
1586,21
1587,6
1588,8
1589,28
1590,45
1591,10
1592,7
1593,54
1594,42
1595,10
1596,35
1597,45
1598,45
1599,13
1600,14
1601,8
1602,0
1603,72
1604,9
1605,9
1606,45
1607,0
1608,27
1609,11
1610,0
1611,81
1612,45
1613,25
1614,42
1615,5
1616,9
1617,0
1618,54
1619,35
1620,8
1621,27
1622,9
1623,49
1624,7
1625,56
1626,24
1627,9
1628,45
1629,0
1630,0
1631,0
1632,9
1633,0
1634,0
1635,25
1636,40
1637,56
1638,18
1639,3
1640,42
1641,13
1642,0
1643,14
1644,0
1645,30
1646,9
1647,30
1648,35
1649,12
1650,16
1651,0
1652,27
1653,9
1654,0
1655,0
1656,6
1657,0
1658,72
1659,16
1660,9
1661,40
1662,0
1663,24
1664,20
1665,0
1666,35
1667,0
1668,28
1669,35
1670,8
1671,9
1672,9
1673,0
1674,27
1675,8
1676,32
1677,0
1678,2
1679,0
1680,0
1681,48
1682,15
1683,63
1684,56
1685,9
1686,16
1687,11
1688,8
1689,42
1690,14
1691,63
1692,7
1693,9
1694,7
1695,54
1696,13
1697,16
1698,40
1699,0
1700,54
1701,0
1702,30
1703,49
1704,20
1705,2
1706,0
1707,20
1708,18
1709,0
1710,36
1711,10
1712,17
1713,16
1714,35
1715,0
1716,36
1717,81
1718,14
1719,12
1720,45
1721,45
1722,45
1723,11
1724,0
1725,15
1726,63
1727,9
1728,21
1729,0
1730,25
1731,0
1732,9
1733,21
1734,0
1735,4
1736,6
1737,3
1738,35
1739,5
1740,0
1741,64
1742,2
1743,0
1744,6
1745,48
1746,13
1747,45
1748,35
1749,18
1750,12
1751,21
1752,0
1753,36
1754,8
1755,6
1756,0
1757,81
1758,9
1759,0
1760,0
1761,1
1762,7
1763,63
1764,8
1765,8
1766,0
1767,27
1768,9
1769,56
1770,28
1771,8
1772,45
1773,6
1774,0
1775,0
1776,6
1777,20
1778,0
1779,45
1780,14
1781,27
1782,21
1783,17
1784,5
1785,4
1786,32
1787,5
1788,64
1789,0
1790,0
1791,36
1792,3
1793,45
1794,2
1795,17
1796,0
1797,15
1798,10
1799,7
1800,32
1801,0
1802,45
1803,24
1804,5
1805,4
1806,4
1807,25
1808,45
1809,0
1810,49
1811,35
1812,63
1813,28
1814,56
1815,4
1816,8
1817,8
1818,15
1819,8
1820,30
1821,16
1822,27
1823,0
1824,36
1825,0
1826,4
1827,10
1828,3
1829,45
1830,35
1831,6
1832,9
1833,28
1834,8
1835,0
1836,81
1837,28
1838,56
1839,13
1840,48
1841,0
1842,14
1843,45
1844,9
1845,9
1846,6
1847,64
1848,30
1849,72
1850,8
1851,30
1852,0
1853,0
1854,45
1855,8
1856,36
1857,6
1858,0
1859,21
1860,35
1861,1
1862,0
1863,81
1864,6
1865,13
1866,8
1867,8
1868,10
1869,25
1870,8
1871,10
1872,81
1873,40
1874,0
1875,0
1876,0
1877,8
1878,3
1879,12
1880,45
1881,11
1882,35
1883,12
1884,18
1885,63
1886,1
1887,72
1888,28
1889,0
1890,8
1891,8
1892,48
1893,6
1894,36
1895,6
1896,7
1897,24
1898,17
1899,36
1900,42
1901,25
1902,6
1903,0
1904,28
1905,63
1906,0
1907,13
1908,15
1909,0
1910,48
1911,13
1912,12
1913,9
1914,12
1915,5
1916,9
1917,12
1918,72
1919,16
1920,0
1921,48
1922,13
1923,24
1924,0
1925,9
1926,64
1927,11
1928,35
1929,9
1930,20
1931,0
1932,11
1933,21
1934,16
1935,7
1936,0
1937,10
1938,11
1939,11
1940,12
1941,45
1942,30
1943,8
1944,28
1945,8
1946,56
1947,72
1948,30
1949,12
1950,28
1951,0
1952,14
1953,14
1954,12
1955,4
1956,30
1957,0
1958,10
1959,25
1960,0
1961,0
1962,9
1963,25
1964,1
1965,48
1966,21
1967,56
1968,49
1969,64
1970,0
1971,42
1972,30
1973,0
1974,36
1975,0
1976,20
1977,0
1978,72
1979,4
1980,21
1981,15
1982,16
1983,10
1984,32
1985,4
1986,56
1987,8
1988,42
1989,7
1990,49
1991,27
1992,0
1993,8
1994,12
1995,0
1996,12
1997,42
1998,0
1999,8
2000,0
2001,30
2002,35
2003,72
2004,45
2005,35
2006,6
2007,3
2008,16
2009,40
2010,27
2011,16
2012,5
2013,0
2014,9
2015,0
2016,0
2017,30
2018,5
2019,0
2020,10
2021,35
2022,0
2023,63
2024,10
2025,8
2026,3
2027,10
2028,35
2029,6
2030,27
2031,0
2032,36
2033,48
2034,40
2035,4
2036,48
2037,0
2038,0
2039,8
2040,36
2041,0
2042,4
2043,0
2044,32
2045,40
2046,0
2047,30
2048,13
2049,48
2050,24
2051,6
2052,10
2053,49
2054,0
2055,18
2056,48
2057,32
2058,8
2059,30
2060,0
2061,30
2062,25
2063,0
2064,0
2065,30
2066,0
2067,10
2068,0
2069,17
2070,32
2071,42
2072,0
2073,0
2074,14
2075,10
2076,56
2077,0
2078,13
2079,0
2080,64
2081,28
2082,56
2083,49
2084,3
2085,8
2086,6
2087,14
2088,28
2089,0
2090,63
2091,12
2092,6
2093,8
2094,11
2095,27
2096,0
2097,0
2098,6
2099,63
2100,64
2101,4
2102,0
2103,27
2104,8
2105,14
2106,24
2107,8
2108,3
2109,6
2110,30
2111,0
2112,56
2113,21
2114,0
2115,12
2116,1
2117,45
2118,64
2119,8
2120,27
2121,0
2122,0
2123,6
2124,11
2125,0
2126,17
2127,48
2128,8
2129,0
2130,6
2131,30
2132,0
2133,4
2134,7
2135,0
2136,9
2137,0
2138,42
2139,45
2140,0
2141,8
2142,0
2143,9
2144,28
2145,0
2146,35
2147,28
2148,7
2149,35
2150,0
2151,14
2152,63
2153,32
2154,1
2155,45
2156,15
2157,18
2158,0
2159,40
2160,1
2161,72
2162,0
2163,21
2164,8
2165,10
2166,12
2167,7
2168,25
2169,0
2170,5
2171,12
2172,0
2173,54
2174,4
2175,72
2176,21
2177,10
2178,28
2179,2
2180,49
2181,0
2182,35
2183,25
2184,28
2185,9
2186,49
2187,48
2188,81
2189,15
2190,0
2191,9
2192,1
2193,6
2194,9
2195,72
2196,11
2197,12
2198,0
2199,1
2200,40
2201,49
2202,21
2203,45
2204,6
2205,36
2206,10
2207,17
2208,11
2209,45
2210,36
2211,0
2212,16
2213,3
2214,17
2215,36
2216,0
2217,7
2218,56
2219,21
2220,27
2221,36
2222,0
2223,9
2224,0
2225,24
2226,40
2227,40
2228,40
2229,8
2230,0
2231,0
2232,25
2233,11
2234,7
2235,0
2236,8
2237,45
2238,45
2239,64
2240,12
2241,10
2242,0
2243,21
2244,48
2245,0
2246,45
2247,0
2248,40
2249,4
2250,0
2251,2
2252,9
2253,16
2254,6
2255,36
2256,8
2257,0
2258,8
2259,35
2260,18
2261,0
2262,28
2263,42
2264,56
2265,0
2266,0
2267,27
2268,32
2269,48
2270,35
2271,0
2272,18
2273,0
2274,0
2275,35
2276,12
2277,45
2278,3
2279,27
2280,72
2281,9
2282,0
2283,63
2284,17
2285,48
2286,36
2287,25
2288,21
2289,0
2290,7
2291,0
2292,6
2293,21
2294,21
2295,0
2296,7
2297,0
2298,35
2299,17
2300,42
2301,0
2302,25
2303,63
2304,18
2305,25
2306,81
2307,21
2308,48
2309,0
2310,12
2311,0
2312,25
2313,0
2314,0
2315,3
2316,0
2317,0
2318,25
2319,16
2320,2
2321,2
2322,15
2323,9
2324,15
2325,8
2326,8
2327,8
2328,1
2329,1
2330,15
2331,27
2332,54
2333,28
2334,16
2335,35
2336,10
2337,0
2338,8
2339,72
2340,0
2341,5
2342,18
2343,21
2344,32
2345,0
2346,8
2347,3
2348,0
2349,13
2350,49
2351,6
2352,6
2353,12
2354,64
2355,63
2356,72
2357,36
2358,0
2359,0
2360,45
2361,7
2362,28
2363,16
2364,0
2365,21
2366,45
2367,0
2368,42
2369,56
2370,21
2371,42
2372,27
2373,5
2374,2
2375,42
2376,18
2377,1
2378,10
2379,9
2380,0
2381,0
2382,81
2383,0
2384,35
2385,13
2386,8
2387,12
2388,21
2389,4
2390,11
2391,21
2392,16
2393,14
2394,54
2395,56
2396,48
2397,30
2398,8
2399,9
2400,0
2401,0
2402,4
2403,8
2404,0
2405,3
2406,8
2407,30
2408,0
2409,5
2410,0
2411,6
2412,9
2413,0
2414,15
2415,0
2416,1
2417,54
2418,10
2419,21
2420,64
2421,9
2422,12
2423,6
2424,45
2425,63
2426,45
2427,0
2428,35
2429,0
2430,17
2431,4
2432,54
2433,28
2434,12
2435,0
2436,0
2437,0
2438,63
2439,35
2440,6
2441,4
2442,4
2443,18
2444,7
2445,11
2446,11
2447,1
2448,32
2449,24
2450,7
2451,56
2452,8
2453,5
2454,12
2455,6
2456,0
2457,17
2458,21
2459,0
2460,12
2461,28
2462,0
2463,81
2464,8
2465,11
2466,12
2467,42
2468,0
2469,0
2470,0
2471,45
2472,13
2473,8
2474,25
2475,56
2476,17
2477,6
2478,10
2479,48
2480,49
2481,17
2482,20
2483,0
2484,6
2485,27
2486,0
2487,0
2488,9
2489,56
2490,11
2491,2
2492,15
2493,0
2494,0
2495,0
2496,1
2497,27
2498,56
2499,21
2500,20
2501,17
2502,6
2503,3
2504,54
2505,0
2506,11
2507,30
2508,1
2509,0
2510,13
2511,12
2512,48
2513,45
2514,7
2515,17
2516,10
2517,81
2518,0
2519,12
2520,18
2521,12
2522,7
2523,1
2524,81
2525,14
2526,18
2527,42
2528,0
2529,0
2530,15
2531,17
2532,15
2533,8
2534,0
2535,42
2536,9
2537,30
2538,28
2539,0
2540,24
2541,18
2542,63
2543,8
2544,49
2545,72
2546,0
2547,15
2548,0
2549,56
2550,6
2551,0
2552,3
2553,0
2554,30
2555,20
2556,24
2557,0
2558,0
2559,15
2560,7
2561,24
2562,0
2563,17
2564,16
2565,64
2566,12
2567,9
2568,12
2569,27
2570,0
2571,7
2572,15
2573,40
2574,0
2575,63
2576,3
2577,15
2578,11
2579,18
2580,8
2581,8
2582,3
2583,32
2584,20
2585,28
2586,6
2587,56
2588,45
2589,42
2590,45
2591,9
2592,8
2593,42
2594,42
2595,32
2596,16
2597,4
2598,0
2599,2
2600,17
2601,20
2602,14
2603,6
2604,6
2605,0
2606,27
2607,11
2608,0
2609,9
2610,12
2611,3
2612,8
2613,4
2614,8
2615,2
2616,72
2617,35
2618,3
2619,0
2620,3
2621,9
2622,0
2623,6
2624,0
2625,64
2626,3
2627,10
2628,13
2629,0
2630,2
2631,42
2632,6
2633,0
2634,24
2635,2
2636,21
2637,9
2638,0
2639,5
2640,0
2641,42
2642,63
2643,15
2644,48
2645,48
2646,81
2647,0
2648,8
2649,14
2650,45
2651,10
2652,0
2653,4
2654,21
2655,54
2656,63
2657,24
2658,6
2659,10
2660,10
2661,16
2662,27
2663,40
2664,0
2665,18
2666,56
2667,45
2668,0
2669,17
2670,6
2671,0
2672,0
2673,24
2674,35
2675,9
2676,36
2677,56
2678,21
2679,21
2680,10
2681,16
2682,21
2683,12
2684,45
2685,6
2686,15
2687,0
2688,30
2689,0
2690,42
2691,8
2692,12
2693,5
2694,54
2695,3
2696,36
2697,4
2698,6
2699,12
2700,0
2701,0
2702,16
2703,4
2704,0
2705,72
2706,56
2707,8
2708,35
2709,0
2710,28
2711,49
2712,35
2713,27
2714,63
2715,14
2716,64
2717,0
2718,0
2719,24
2720,42
2721,6
2722,28
2723,17
2724,24
2725,49
2726,49
2727,0
2728,30
2729,45
2730,63
2731,21
2732,0
2733,4
2734,0
2735,21
2736,8
2737,9
2738,0
2739,28
2740,18
2741,54
2742,9
2743,0
2744,32
2745,9
2746,12
2747,18
2748,45
2749,0
2750,45
2751,10
2752,12
2753,20
2754,30
2755,36
2756,9
2757,15
2758,24
2759,35
2760,15
2761,48
2762,17
2763,72
2764,13
2765,27
2766,36
2767,0
2768,3
2769,0
2770,9
2771,0
2772,72
2773,12
2774,42
2775,25
2776,9
2777,4
2778,18
2779,48
2780,72
2781,20
2782,0
2783,0
2784,6
2785,9
2786,35
2787,0
2788,36
2789,6
2790,35
2791,40
2792,42
2793,0
2794,9
2795,2
2796,81
2797,0
2798,0
2799,64
2800,35
2801,21
2802,35
2803,56
2804,28
2805,14
2806,4
2807,1
2808,8
2809,12
2810,12
2811,28
2812,10
2813,18
2814,40
2815,28
2816,42
2817,9
2818,72
2819,28
2820,3
2821,16
2822,24
2823,3
2824,0
2825,17
2826,8
2827,11
2828,6
2829,72
2830,45
2831,0
2832,17
2833,8
2834,10
2835,21
2836,7
2837,27
2838,10
2839,4
2840,12
2841,40
2842,0
2843,8
2844,11
2845,0
2846,11
2847,13
2848,12
2849,27
2850,40
2851,13
2852,0
2853,54
2854,35
2855,7
2856,63
2857,1
2858,48
2859,0
2860,48
2861,0
2862,30
2863,8
2864,0
2865,56
2866,28
2867,21
2868,63
2869,54
2870,64
2871,10
2872,48
2873,0
2874,3
2875,7
2876,0
2877,7
2878,4
2879,25
2880,21
2881,0
2882,0
2883,1
2884,15
2885,64
2886,35
2887,6
2888,54
2889,17
2890,0
2891,27
2892,9
2893,42
2894,0
2895,64
2896,8
2897,8
2898,0
2899,9
2900,0
2901,3
2902,45
2903,6
2904,45
2905,0
2906,36
2907,15
2908,45
2909,63
2910,0
2911,8
2912,42
2913,10
2914,3
2915,42
2916,27
2917,54
2918,11
2919,0
2920,11
2921,16
2922,42
2923,56
2924,0
2925,30
2926,7
2927,7
2928,9
2929,63
2930,17
2931,2
2932,9
2933,7
2934,27
2935,15
2936,10
2937,30
2938,0
2939,24
2940,16
2941,36
2942,16
2943,0
2944,8
2945,0
2946,18
2947,64
2948,0
2949,0
2950,18
2951,0
2952,64
2953,0
2954,7
2955,45
2956,17
2957,0
2958,15
2959,64
2960,9
2961,3
2962,0
2963,0
2964,9
2965,9
2966,24
2967,0
2968,0
2969,8
2970,30
2971,49
2972,13
2973,5
2974,64
2975,0
2976,13
2977,36
2978,16
2979,0
2980,12
2981,0
2982,0
2983,6
2984,45
2985,35
2986,17
2987,21
2988,0
2989,45
2990,0
2991,56
2992,9
2993,0
2994,0
2995,3
2996,56
2997,17
